#Coverage	Number of genomic locations
14346.0	1.0
14350.0	1.0
14351.0	1.0
14352.0	1.0
14355.0	1.0
14358.0	1.0
14361.0	1.0
14363.0	2.0
14364.0	2.0
14365.0	1.0
14366.0	2.0
14367.0	2.0
14368.0	2.0
14369.0	2.0
14370.0	2.0
14371.0	1.0
14372.0	2.0
14377.0	1.0
14379.0	1.0
14380.0	1.0
14381.0	1.0
14382.0	1.0
14383.0	1.0
14384.0	1.0
14388.0	1.0
14392.0	1.0
14394.0	1.0
14398.0	1.0
14399.0	2.0
14400.0	2.0
14401.0	2.0
14402.0	1.0
14403.0	1.0
14406.0	1.0
14407.0	1.0
14408.0	3.0
14409.0	1.0
14410.0	1.0
14411.0	2.0
14413.0	2.0
14414.0	3.0
14416.0	1.0
14417.0	1.0
14418.0	3.0
14419.0	1.0
14420.0	2.0
14421.0	1.0
14422.0	1.0
14423.0	2.0
14424.0	1.0
14425.0	1.0
14426.0	1.0
14427.0	1.0
14430.0	1.0
14433.0	1.0
14434.0	2.0
14437.0	3.0
14440.0	1.0
14441.0	1.0
14442.0	2.0
14447.0	1.0
14448.0	1.0
14449.0	2.0
14450.0	1.0
14451.0	2.0
14452.0	1.0
14455.0	1.0
14456.0	2.0
14457.0	1.0
14458.0	1.0
14460.0	1.0
14461.0	4.0
14463.0	1.0
14466.0	1.0
14467.0	1.0
14469.0	1.0
14471.0	1.0
14472.0	2.0
14473.0	7.0
14474.0	2.0
14475.0	2.0
14478.0	1.0
14480.0	2.0
14481.0	4.0
14482.0	4.0
14484.0	1.0
14485.0	4.0
14490.0	2.0
14492.0	1.0
14493.0	3.0
14496.0	2.0
14497.0	3.0
14502.0	3.0
14503.0	1.0
14504.0	1.0
14505.0	1.0
14507.0	2.0
14509.0	1.0
14513.0	1.0
14514.0	2.0
14515.0	2.0
14517.0	3.0
14519.0	1.0
14521.0	1.0
14525.0	1.0
14529.0	2.0
14530.0	2.0
14531.0	1.0
14533.0	1.0
14539.0	3.0
14540.0	1.0
14541.0	1.0
14542.0	2.0
14543.0	1.0
14544.0	1.0
14545.0	2.0
14547.0	1.0
14549.0	1.0
14551.0	1.0
14552.0	1.0
14554.0	2.0
14555.0	1.0
14558.0	2.0
14560.0	2.0
14561.0	1.0
14562.0	1.0
14563.0	1.0
14564.0	1.0
14566.0	1.0
14568.0	2.0
14570.0	2.0
14571.0	1.0
14572.0	1.0
14573.0	1.0
14575.0	1.0
14576.0	1.0
14577.0	1.0
14578.0	1.0
14579.0	2.0
14583.0	1.0
14584.0	1.0
14586.0	1.0
14587.0	1.0
14588.0	1.0
14589.0	1.0
14590.0	3.0
14595.0	1.0
14596.0	1.0
14597.0	1.0
14598.0	2.0
14599.0	1.0
14600.0	1.0
14603.0	2.0
14604.0	4.0
14606.0	2.0
14607.0	4.0
14608.0	1.0
14609.0	1.0
14610.0	2.0
14611.0	2.0
14616.0	3.0
14619.0	1.0
14620.0	3.0
14621.0	1.0
14622.0	1.0
14623.0	1.0
14624.0	2.0
14625.0	2.0
14627.0	1.0
14629.0	1.0
14630.0	2.0
14631.0	1.0
14632.0	1.0
14633.0	1.0
14634.0	2.0
14636.0	2.0
14637.0	3.0
14639.0	1.0
14640.0	1.0
14641.0	1.0
14642.0	1.0
14645.0	1.0
14646.0	1.0
14647.0	2.0
14648.0	1.0
14650.0	1.0
14651.0	1.0
14654.0	2.0
14657.0	1.0
14658.0	1.0
14659.0	1.0
14662.0	1.0
14663.0	1.0
14664.0	1.0
14665.0	1.0
14666.0	2.0
14667.0	1.0
14669.0	2.0
14676.0	2.0
14677.0	1.0
14680.0	1.0
14681.0	1.0
14682.0	1.0
14684.0	1.0
14686.0	2.0
14688.0	1.0
14691.0	1.0
14692.0	2.0
14693.0	2.0
14694.0	1.0
14696.0	1.0
14697.0	2.0
14700.0	1.0
14702.0	2.0
14703.0	1.0
14704.0	2.0
14706.0	4.0
14707.0	2.0
14709.0	2.0
14710.0	1.0
14713.0	1.0
14714.0	3.0
14715.0	2.0
14717.0	1.0
14718.0	1.0
14719.0	1.0
14720.0	3.0
14723.0	2.0
14725.0	2.0
14726.0	2.0
14729.0	2.0
14732.0	1.0
14734.0	1.0
14735.0	1.0
14736.0	1.0
14737.0	1.0
14741.0	1.0
14743.0	1.0
14744.0	2.0
14745.0	2.0
14746.0	1.0
14747.0	1.0
14750.0	3.0
14752.0	2.0
14753.0	1.0
14754.0	3.0
14756.0	1.0
14757.0	1.0
14758.0	3.0
14759.0	1.0
14762.0	1.0
14763.0	2.0
14764.0	1.0
14768.0	2.0
14770.0	1.0
14771.0	1.0
14773.0	1.0
14775.0	1.0
14776.0	1.0
14777.0	1.0
14782.0	2.0
14784.0	1.0
14785.0	3.0
14786.0	2.0
14787.0	1.0
14789.0	1.0
14790.0	2.0
14791.0	1.0
14792.0	1.0
14796.0	2.0
14797.0	2.0
14798.0	1.0
14799.0	1.0
14803.0	1.0
14804.0	2.0
14805.0	1.0
14806.0	2.0
14807.0	3.0
14808.0	1.0
14810.0	3.0
14812.0	2.0
14815.0	1.0
14817.0	2.0
14818.0	2.0
14820.0	1.0
14821.0	1.0
14828.0	1.0
14832.0	1.0
14833.0	1.0
14835.0	2.0
14837.0	1.0
14840.0	3.0
14841.0	1.0
14842.0	1.0
14844.0	1.0
14845.0	1.0
14846.0	1.0
14848.0	2.0
14849.0	1.0
14851.0	3.0
14852.0	1.0
14855.0	2.0
14856.0	1.0
14860.0	2.0
14864.0	1.0
14865.0	3.0
14867.0	2.0
14868.0	2.0
14869.0	4.0
14870.0	3.0
14871.0	1.0
14873.0	1.0
14874.0	2.0
14875.0	1.0
14878.0	1.0
14880.0	2.0
14881.0	2.0
14882.0	1.0
14884.0	1.0
14885.0	1.0
14887.0	1.0
14888.0	2.0
14889.0	1.0
14891.0	1.0
14892.0	1.0
14893.0	1.0
14894.0	2.0
14896.0	3.0
14897.0	1.0
14900.0	4.0
14901.0	3.0
14902.0	1.0
14903.0	1.0
14907.0	1.0
14908.0	1.0
14909.0	3.0
14910.0	2.0
14912.0	1.0
14913.0	1.0
14914.0	1.0
14916.0	1.0
14919.0	1.0
14921.0	1.0
14922.0	3.0
14923.0	1.0
14927.0	1.0
14928.0	1.0
14932.0	2.0
14933.0	1.0
14934.0	1.0
14935.0	2.0
14937.0	1.0
14939.0	1.0
14940.0	3.0
14941.0	1.0
14942.0	2.0
14943.0	2.0
14944.0	1.0
14945.0	1.0
14949.0	3.0
14950.0	1.0
14951.0	3.0
14952.0	1.0
14953.0	1.0
14954.0	2.0
14955.0	1.0
14957.0	3.0
14958.0	2.0
14959.0	1.0
14962.0	1.0
14964.0	1.0
14968.0	2.0
14969.0	1.0
14970.0	1.0
14975.0	2.0
14979.0	2.0
14981.0	2.0
14982.0	1.0
14983.0	3.0
14984.0	1.0
14985.0	3.0
14986.0	2.0
14987.0	1.0
14989.0	1.0
14990.0	2.0
14991.0	2.0
14993.0	2.0
14995.0	1.0
14997.0	2.0
14998.0	2.0
15000.0	1.0
15002.0	2.0
15005.0	1.0
15007.0	1.0
15010.0	1.0
15011.0	1.0
15012.0	1.0
15013.0	2.0
15014.0	1.0
15015.0	3.0
15016.0	1.0
15017.0	1.0
15018.0	1.0
15021.0	2.0
15023.0	2.0
15025.0	1.0
15028.0	1.0
15029.0	1.0
15030.0	3.0
15031.0	1.0
15032.0	1.0
15033.0	1.0
15034.0	3.0
15035.0	2.0
15036.0	1.0
15037.0	2.0
15038.0	1.0
15039.0	1.0
15041.0	3.0
15042.0	1.0
15043.0	2.0
15045.0	1.0
15047.0	1.0
15048.0	1.0
15050.0	1.0
15051.0	1.0
15052.0	2.0
15053.0	2.0
15054.0	1.0
15055.0	3.0
15056.0	1.0
15060.0	1.0
15062.0	2.0
15063.0	1.0
15064.0	1.0
15065.0	1.0
15066.0	2.0
15067.0	1.0
15071.0	2.0
15073.0	1.0
15074.0	1.0
15075.0	2.0
15076.0	1.0
15077.0	2.0
15080.0	2.0
15081.0	2.0
15083.0	3.0
15084.0	1.0
15085.0	1.0
15090.0	2.0
15093.0	1.0
15095.0	1.0
15098.0	1.0
15101.0	1.0
15103.0	3.0
15106.0	1.0
15107.0	1.0
15109.0	3.0
15113.0	1.0
15114.0	1.0
15117.0	1.0
15118.0	2.0
15119.0	2.0
15120.0	1.0
15121.0	3.0
15124.0	1.0
15125.0	1.0
15127.0	1.0
15129.0	1.0
15130.0	2.0
15132.0	2.0
15133.0	1.0
15134.0	1.0
15135.0	3.0
15136.0	1.0
15138.0	2.0
15139.0	1.0
15142.0	3.0
15143.0	3.0
15144.0	1.0
15147.0	3.0
15152.0	3.0
15153.0	1.0
15156.0	2.0
15157.0	1.0
15159.0	1.0
15163.0	2.0
15165.0	1.0
15167.0	1.0
15168.0	1.0
15173.0	6.0
15174.0	1.0
15175.0	2.0
15176.0	1.0
15177.0	1.0
15179.0	3.0
15180.0	1.0
15183.0	1.0
15184.0	1.0
15185.0	2.0
15186.0	1.0
15187.0	1.0
15188.0	1.0
15189.0	1.0
15191.0	2.0
15192.0	1.0
15194.0	1.0
15195.0	2.0
15200.0	1.0
15201.0	1.0
15203.0	2.0
15204.0	1.0
15205.0	1.0
15208.0	1.0
15209.0	1.0
15211.0	1.0
15212.0	1.0
15213.0	1.0
15214.0	1.0
15215.0	3.0
15217.0	2.0
15218.0	2.0
15219.0	2.0
15220.0	1.0
15221.0	1.0
15223.0	1.0
15224.0	2.0
15230.0	1.0
15231.0	1.0
15233.0	2.0
15234.0	1.0
15235.0	2.0
15238.0	1.0
15239.0	1.0
15241.0	1.0
15242.0	1.0
15243.0	1.0
15244.0	1.0
15245.0	2.0
15248.0	2.0
15249.0	1.0
15250.0	1.0
15252.0	1.0
15254.0	1.0
15256.0	2.0
15257.0	2.0
15259.0	1.0
15260.0	1.0
15261.0	2.0
15263.0	2.0
15264.0	1.0
15266.0	1.0
15267.0	1.0
15268.0	2.0
15269.0	1.0
15270.0	2.0
15271.0	3.0
15273.0	2.0
15274.0	1.0
15275.0	3.0
15276.0	1.0
15277.0	1.0
15278.0	2.0
15279.0	3.0
15280.0	1.0
15281.0	1.0
15282.0	1.0
15283.0	2.0
15284.0	1.0
15285.0	1.0
15286.0	1.0
15287.0	2.0
15288.0	2.0
15290.0	1.0
15292.0	1.0
15293.0	2.0
15294.0	2.0
15295.0	3.0
15296.0	3.0
15297.0	2.0
15298.0	1.0
15299.0	1.0
15301.0	1.0
15302.0	1.0
15303.0	1.0
15304.0	1.0
15306.0	1.0
15308.0	1.0
15309.0	1.0
15311.0	1.0
15313.0	2.0
15315.0	2.0
15316.0	1.0
15317.0	1.0
15318.0	1.0
15321.0	1.0
15322.0	1.0
15325.0	3.0
15326.0	3.0
15327.0	2.0
15329.0	1.0
15330.0	2.0
15331.0	1.0
15332.0	2.0
15336.0	2.0
15338.0	3.0
15340.0	1.0
15342.0	1.0
15343.0	2.0
15344.0	1.0
15353.0	1.0
15356.0	4.0
15358.0	2.0
15359.0	1.0
15360.0	3.0
15361.0	3.0
15363.0	4.0
15365.0	1.0
15367.0	1.0
15369.0	4.0
15371.0	2.0
15372.0	2.0
15374.0	1.0
15375.0	1.0
15377.0	1.0
15378.0	1.0
15380.0	1.0
15382.0	1.0
15383.0	1.0
15384.0	1.0
15385.0	2.0
15387.0	1.0
15388.0	1.0
15389.0	2.0
15392.0	1.0
15394.0	1.0
15395.0	1.0
15397.0	1.0
15400.0	2.0
15401.0	2.0
15402.0	1.0
15405.0	1.0
15407.0	2.0
15408.0	2.0
15409.0	1.0
15411.0	2.0
15417.0	1.0
15418.0	1.0
15419.0	1.0
15421.0	2.0
15422.0	1.0
15423.0	1.0
15429.0	3.0
15431.0	1.0
15432.0	1.0
15433.0	1.0
15434.0	2.0
15436.0	1.0
15438.0	3.0
15440.0	1.0
15441.0	1.0
15442.0	1.0
15445.0	2.0
15446.0	3.0
15448.0	1.0
15450.0	3.0
15452.0	1.0
15455.0	2.0
15456.0	1.0
15460.0	1.0
15461.0	1.0
15463.0	3.0
15465.0	1.0
15466.0	1.0
15467.0	2.0
15469.0	1.0
15470.0	3.0
15471.0	2.0
15473.0	2.0
15476.0	1.0
15477.0	2.0
15480.0	2.0
15481.0	2.0
15483.0	2.0
15484.0	1.0
15485.0	1.0
15487.0	1.0
15488.0	2.0
15489.0	1.0
15490.0	1.0
15491.0	3.0
15492.0	1.0
15495.0	2.0
15496.0	1.0
15498.0	1.0
15502.0	1.0
15503.0	3.0
15504.0	1.0
15505.0	3.0
15506.0	3.0
15507.0	4.0
15508.0	1.0
15509.0	3.0
15512.0	3.0
15516.0	1.0
15518.0	2.0
15520.0	1.0
15521.0	2.0
15522.0	3.0
15523.0	2.0
15524.0	2.0
15525.0	1.0
15526.0	2.0
15530.0	3.0
15533.0	1.0
15534.0	1.0
15537.0	1.0
15538.0	1.0
15540.0	2.0
15541.0	1.0
15542.0	2.0
15543.0	1.0
15545.0	1.0
15546.0	2.0
15547.0	1.0
15548.0	1.0
15549.0	3.0
15551.0	1.0
15553.0	1.0
15554.0	2.0
15556.0	1.0
15560.0	2.0
15561.0	1.0
15562.0	2.0
15563.0	2.0
15564.0	2.0
15565.0	1.0
15569.0	1.0
15570.0	3.0
15574.0	1.0
15575.0	1.0
15577.0	5.0
15578.0	2.0
15579.0	3.0
15580.0	1.0
15582.0	2.0
15583.0	1.0
15586.0	1.0
15590.0	1.0
15592.0	1.0
15593.0	1.0
15596.0	1.0
15600.0	1.0
15601.0	1.0
15602.0	2.0
15603.0	1.0
15606.0	2.0
15610.0	1.0
15611.0	1.0
15612.0	2.0
15614.0	1.0
15615.0	2.0
15616.0	2.0
15617.0	1.0
15620.0	1.0
15621.0	1.0
15623.0	1.0
15624.0	2.0
15625.0	1.0
15626.0	3.0
15627.0	1.0
15628.0	2.0
15630.0	1.0
15635.0	1.0
15636.0	1.0
15640.0	1.0
15642.0	1.0
15643.0	1.0
15644.0	1.0
15645.0	1.0
15647.0	1.0
15648.0	2.0
15649.0	1.0
15650.0	2.0
15651.0	2.0
15654.0	1.0
15657.0	1.0
15660.0	1.0
15661.0	1.0
15663.0	2.0
15664.0	1.0
15667.0	1.0
15668.0	1.0
15670.0	1.0
15671.0	1.0
15674.0	2.0
15676.0	1.0
15677.0	2.0
15681.0	2.0
15683.0	2.0
15684.0	2.0
15685.0	1.0
15689.0	2.0
15690.0	1.0
15691.0	2.0
15695.0	2.0
15696.0	2.0
15698.0	1.0
15699.0	2.0
15700.0	1.0
15701.0	1.0
15702.0	1.0
15704.0	1.0
15705.0	2.0
15707.0	1.0
15708.0	1.0
15714.0	1.0
15719.0	2.0
15722.0	3.0
15726.0	2.0
15729.0	3.0
15732.0	1.0
15733.0	3.0
15737.0	1.0
15740.0	2.0
15744.0	1.0
15747.0	1.0
15748.0	2.0
15749.0	1.0
15754.0	1.0
15755.0	1.0
15759.0	1.0
15760.0	1.0
15762.0	1.0
15763.0	2.0
15764.0	1.0
15765.0	2.0
15767.0	4.0
15768.0	3.0
15769.0	1.0
15770.0	1.0
15771.0	1.0
15774.0	1.0
15776.0	2.0
15777.0	1.0
15780.0	1.0
15781.0	1.0
15783.0	1.0
15784.0	1.0
15787.0	1.0
15788.0	1.0
15791.0	1.0
15792.0	1.0
15794.0	1.0
15797.0	1.0
15800.0	1.0
15806.0	2.0
15807.0	1.0
15808.0	1.0
15809.0	4.0
15811.0	2.0
15812.0	1.0
15815.0	2.0
15816.0	1.0
15817.0	1.0
15818.0	1.0
15820.0	1.0
15822.0	2.0
15823.0	2.0
15824.0	1.0
15825.0	1.0
15827.0	2.0
15828.0	3.0
15829.0	2.0
15830.0	2.0
15833.0	2.0
15837.0	1.0
15839.0	2.0
15840.0	1.0
15841.0	1.0
15843.0	2.0
15847.0	1.0
15849.0	1.0
15852.0	1.0
15858.0	2.0
15860.0	1.0
15863.0	2.0
15864.0	1.0
15865.0	2.0
15869.0	1.0
15870.0	1.0
15871.0	1.0
15874.0	1.0
15877.0	1.0
15879.0	1.0
15882.0	1.0
15883.0	1.0
15884.0	1.0
15885.0	1.0
15888.0	1.0
15889.0	1.0
15891.0	1.0
15894.0	1.0
15898.0	1.0
15901.0	1.0
15903.0	1.0
15904.0	2.0
15906.0	1.0
15912.0	2.0
15913.0	1.0
15918.0	1.0
15923.0	2.0
15931.0	1.0
15932.0	3.0
15934.0	1.0
15935.0	1.0
15939.0	1.0
15941.0	1.0
15943.0	1.0
15945.0	2.0
15946.0	1.0
15947.0	2.0
15948.0	1.0
15949.0	1.0
15950.0	2.0
15951.0	2.0
15954.0	2.0
15955.0	1.0
15957.0	1.0
15959.0	1.0
15960.0	1.0
15964.0	3.0
15965.0	1.0
15966.0	1.0
15967.0	1.0
15968.0	1.0
15969.0	1.0
15970.0	1.0
15971.0	1.0
15973.0	1.0
15974.0	1.0
15976.0	1.0
15980.0	2.0
15983.0	1.0
15984.0	1.0
15986.0	1.0
15988.0	1.0
15989.0	1.0
15990.0	1.0
15991.0	1.0
15992.0	2.0
15993.0	2.0
15994.0	3.0
15995.0	2.0
15996.0	2.0
15997.0	1.0
15999.0	2.0
16001.0	1.0
16002.0	1.0
16003.0	1.0
16005.0	2.0
16007.0	1.0
16009.0	1.0
16010.0	1.0
16012.0	1.0
16013.0	1.0
16015.0	1.0
16016.0	1.0
16017.0	1.0
16019.0	1.0
16021.0	1.0
16023.0	1.0
16024.0	1.0
16028.0	1.0
16029.0	1.0
16030.0	1.0
16031.0	1.0
16032.0	2.0
16033.0	1.0
16037.0	1.0
16038.0	4.0
16039.0	1.0
16040.0	1.0
16042.0	1.0
16043.0	1.0
16046.0	2.0
16047.0	1.0
16051.0	2.0
16052.0	4.0
16053.0	1.0
16054.0	3.0
16055.0	1.0
16057.0	1.0
16059.0	2.0
16062.0	2.0
16063.0	2.0
16064.0	1.0
16065.0	2.0
16067.0	1.0
16068.0	1.0
16069.0	1.0
16070.0	1.0
16071.0	1.0
16074.0	2.0
16075.0	1.0
16076.0	2.0
16080.0	1.0
16082.0	1.0
16083.0	2.0
16084.0	1.0
16085.0	1.0
16086.0	1.0
16087.0	1.0
16090.0	3.0
16092.0	1.0
16093.0	3.0
16094.0	1.0
16095.0	2.0
16096.0	4.0
16097.0	1.0
16098.0	1.0
16100.0	1.0
16101.0	8.0
16102.0	1.0
16103.0	1.0
16105.0	2.0
16107.0	1.0
16109.0	1.0
16110.0	2.0
16111.0	2.0
16112.0	1.0
16113.0	1.0
16114.0	1.0
16115.0	3.0
16116.0	2.0
16117.0	2.0
16118.0	1.0
16119.0	1.0
16120.0	2.0
16123.0	1.0
16127.0	1.0
16129.0	1.0
16130.0	1.0
16132.0	3.0
16134.0	1.0
16135.0	2.0
16136.0	1.0
16137.0	1.0
16138.0	1.0
16139.0	2.0
16141.0	1.0
16142.0	1.0
16144.0	1.0
16146.0	2.0
16147.0	2.0
16148.0	1.0
16149.0	5.0
16150.0	1.0
16151.0	1.0
16153.0	2.0
16154.0	1.0
16155.0	1.0
16156.0	2.0
16157.0	1.0
16158.0	1.0
16159.0	2.0
16160.0	3.0
16161.0	1.0
16163.0	1.0
16164.0	2.0
16166.0	1.0
16168.0	1.0
16172.0	3.0
16173.0	1.0
16175.0	3.0
16179.0	1.0
16182.0	2.0
16183.0	2.0
16184.0	1.0
16185.0	3.0
16189.0	1.0
16191.0	2.0
16195.0	2.0
16197.0	1.0
16198.0	2.0
16199.0	1.0
16201.0	2.0
16203.0	1.0
16206.0	2.0
16210.0	2.0
16211.0	2.0
16214.0	1.0
16215.0	3.0
16216.0	2.0
16217.0	3.0
16218.0	1.0
16219.0	3.0
16221.0	1.0
16222.0	2.0
16223.0	2.0
16224.0	1.0
16226.0	2.0
16227.0	2.0
16228.0	2.0
16230.0	1.0
16231.0	1.0
16234.0	1.0
16235.0	1.0
16236.0	1.0
16237.0	1.0
16238.0	3.0
16240.0	3.0
16241.0	2.0
16242.0	2.0
16243.0	2.0
16244.0	1.0
16245.0	1.0
16246.0	1.0
16247.0	2.0
16249.0	1.0
16250.0	2.0
16252.0	2.0
16253.0	3.0
16255.0	1.0
16258.0	1.0
16259.0	2.0
16261.0	2.0
16262.0	1.0
16264.0	2.0
16265.0	1.0
16266.0	1.0
16267.0	1.0
16268.0	1.0
16269.0	1.0
16273.0	6.0
16274.0	3.0
16275.0	1.0
16276.0	2.0
16277.0	2.0
16278.0	2.0
16280.0	1.0
16281.0	2.0
16282.0	1.0
16283.0	2.0
16284.0	1.0
16285.0	1.0
16290.0	1.0
16291.0	1.0
16293.0	1.0
16295.0	2.0
16299.0	3.0
16300.0	2.0
16302.0	1.0
16303.0	2.0
16305.0	1.0
16306.0	2.0
16307.0	4.0
16308.0	4.0
16309.0	1.0
16310.0	1.0
16311.0	2.0
16312.0	3.0
16313.0	1.0
16315.0	2.0
16316.0	1.0
16317.0	1.0
16319.0	1.0
16321.0	3.0
16322.0	2.0
16324.0	1.0
16325.0	1.0
16326.0	1.0
16327.0	2.0
16328.0	1.0
16329.0	2.0
16330.0	1.0
16331.0	2.0
16333.0	2.0
16334.0	1.0
16335.0	4.0
16336.0	1.0
16337.0	1.0
16339.0	1.0
16340.0	1.0
16341.0	1.0
16342.0	3.0
16343.0	2.0
16345.0	1.0
16346.0	1.0
16348.0	1.0
16349.0	2.0
16352.0	2.0
16353.0	1.0
16355.0	2.0
16357.0	2.0
16358.0	5.0
16359.0	2.0
16360.0	1.0
16361.0	1.0
16363.0	3.0
16364.0	1.0
16365.0	2.0
16368.0	1.0
16369.0	1.0
16372.0	3.0
16376.0	1.0
16379.0	3.0
16380.0	1.0
16381.0	1.0
16383.0	1.0
16384.0	1.0
16385.0	1.0
16390.0	1.0
16391.0	1.0
16392.0	1.0
16393.0	2.0
16395.0	3.0
16397.0	2.0
16399.0	1.0
16405.0	2.0
16406.0	1.0
16409.0	1.0
16410.0	2.0
16411.0	3.0
16412.0	4.0
16414.0	3.0
16415.0	2.0
16416.0	3.0
16417.0	1.0
16418.0	2.0
16419.0	3.0
16421.0	1.0
16422.0	1.0
16424.0	1.0
16427.0	1.0
16428.0	2.0
16429.0	1.0
16432.0	3.0
16433.0	1.0
16435.0	3.0
16438.0	2.0
16439.0	2.0
16441.0	1.0
16444.0	1.0
16445.0	2.0
16447.0	2.0
16449.0	1.0
16450.0	3.0
16451.0	4.0
16453.0	1.0
16455.0	1.0
16457.0	1.0
16460.0	1.0
16461.0	3.0
16462.0	2.0
16463.0	1.0
16464.0	3.0
16466.0	2.0
16468.0	1.0
16469.0	1.0
16470.0	1.0
16471.0	2.0
16472.0	1.0
16474.0	1.0
16475.0	2.0
16476.0	2.0
16479.0	1.0
16481.0	3.0
16482.0	1.0
16484.0	1.0
16485.0	2.0
16486.0	2.0
16487.0	1.0
16488.0	1.0
16490.0	1.0
16493.0	1.0
16494.0	2.0
16497.0	2.0
16498.0	1.0
16500.0	2.0
16501.0	2.0
16502.0	2.0
16503.0	1.0
16507.0	1.0
16508.0	2.0
16511.0	1.0
16512.0	1.0
16514.0	1.0
16516.0	2.0
16517.0	1.0
16519.0	2.0
16522.0	1.0
16524.0	2.0
16525.0	1.0
16526.0	1.0
16527.0	1.0
16528.0	1.0
16529.0	2.0
16530.0	1.0
16531.0	1.0
16532.0	2.0
16534.0	3.0
16537.0	3.0
16540.0	1.0
16543.0	1.0
16544.0	1.0
16545.0	1.0
16546.0	1.0
16547.0	1.0
16548.0	1.0
16549.0	1.0
16551.0	1.0
16552.0	1.0
16553.0	1.0
16555.0	1.0
16557.0	1.0
16559.0	1.0
16561.0	1.0
16563.0	1.0
16565.0	4.0
16566.0	1.0
16567.0	1.0
16569.0	1.0
16570.0	1.0
16574.0	1.0
16580.0	1.0
16581.0	2.0
16583.0	2.0
16587.0	1.0
16590.0	2.0
16591.0	1.0
16592.0	1.0
16594.0	1.0
16595.0	1.0
16598.0	1.0
16599.0	2.0
16601.0	1.0
16602.0	2.0
16607.0	1.0
16609.0	2.0
16610.0	1.0
16611.0	1.0
16612.0	1.0
16613.0	1.0
16620.0	2.0
16621.0	1.0
16623.0	2.0
16626.0	1.0
16627.0	1.0
16631.0	2.0
16641.0	1.0
16643.0	2.0
16644.0	1.0
16647.0	2.0
16648.0	3.0
16650.0	1.0
16655.0	2.0
16657.0	1.0
16659.0	1.0
16663.0	1.0
16664.0	1.0
16667.0	3.0
16673.0	2.0
16674.0	1.0
16675.0	2.0
16676.0	1.0
16677.0	1.0
16682.0	2.0
16685.0	2.0
16687.0	1.0
16690.0	1.0
16691.0	1.0
16693.0	1.0
16696.0	1.0
16697.0	1.0
16700.0	1.0
16701.0	1.0
16703.0	1.0
16706.0	2.0
16709.0	1.0
16712.0	1.0
16713.0	2.0
16716.0	1.0
16718.0	1.0
16722.0	1.0
16727.0	1.0
16729.0	1.0
16731.0	1.0
16732.0	2.0
16733.0	1.0
16735.0	1.0
16737.0	1.0
16738.0	3.0
16741.0	1.0
16743.0	2.0
16745.0	1.0
16758.0	2.0
16761.0	1.0
16762.0	1.0
16763.0	1.0
16766.0	1.0
16767.0	2.0
16771.0	1.0
16772.0	1.0
16776.0	1.0
16777.0	1.0
16779.0	1.0
16780.0	1.0
16781.0	1.0
16783.0	1.0
16784.0	1.0
16787.0	1.0
16789.0	4.0
16793.0	2.0
16794.0	1.0
16799.0	1.0
16805.0	1.0
16807.0	1.0
16808.0	2.0
16812.0	1.0
16814.0	1.0
16817.0	1.0
16818.0	1.0
16819.0	1.0
16821.0	2.0
16823.0	1.0
16824.0	1.0
16825.0	2.0
16828.0	3.0
16829.0	1.0
16831.0	1.0
16834.0	1.0
16835.0	2.0
16836.0	1.0
16841.0	1.0
16842.0	3.0
16843.0	1.0
16846.0	1.0
16848.0	1.0
16851.0	1.0
16852.0	1.0
16853.0	1.0
16869.0	1.0
16872.0	1.0
16873.0	1.0
16875.0	1.0
16881.0	2.0
16883.0	1.0
16887.0	1.0
16893.0	1.0
16894.0	2.0
16895.0	1.0
16897.0	1.0
16900.0	1.0
16901.0	1.0
16904.0	1.0
16905.0	2.0
16906.0	1.0
16910.0	1.0
16913.0	1.0
16914.0	1.0
16915.0	2.0
16916.0	4.0
16918.0	1.0
16925.0	1.0
16928.0	1.0
16930.0	1.0
16933.0	1.0
16937.0	1.0
16939.0	1.0
16940.0	1.0
16941.0	2.0
16942.0	1.0
16948.0	1.0
16950.0	1.0
16951.0	1.0
16953.0	1.0
16955.0	1.0
16959.0	1.0
16961.0	1.0
16962.0	1.0
16964.0	3.0
16966.0	2.0
16970.0	2.0
16971.0	2.0
16974.0	2.0
16975.0	2.0
16976.0	1.0
16977.0	1.0
16979.0	1.0
16980.0	1.0
16981.0	1.0
16988.0	2.0
16991.0	2.0
16995.0	1.0
16997.0	1.0
17001.0	3.0
17004.0	1.0
17007.0	2.0
17009.0	1.0
17011.0	1.0
17014.0	2.0
17018.0	1.0
17019.0	1.0
17020.0	1.0
17027.0	3.0
17028.0	2.0
17029.0	2.0
17030.0	1.0
17031.0	1.0
17032.0	1.0
17033.0	3.0
17035.0	1.0
17036.0	1.0
17037.0	1.0
17038.0	1.0
17043.0	1.0
17048.0	1.0
17050.0	1.0
17053.0	1.0
17067.0	1.0
17070.0	3.0
17071.0	1.0
17072.0	2.0
17074.0	2.0
17075.0	1.0
17078.0	2.0
17079.0	1.0
17081.0	1.0
17086.0	1.0
17087.0	1.0
17090.0	1.0
17091.0	1.0
17094.0	1.0
17097.0	1.0
17098.0	1.0
17099.0	1.0
17102.0	2.0
17104.0	1.0
17105.0	1.0
17106.0	1.0
17107.0	1.0
17108.0	1.0
17109.0	1.0
17111.0	2.0
17112.0	2.0
17113.0	1.0
17114.0	2.0
17116.0	1.0
17118.0	2.0
17120.0	1.0
17128.0	1.0
17129.0	1.0
